jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
orang tua wanita,Citra,pesanan,"Selamat pagi, kak. Saya pesan Jasmine Tea, ya. Tolong jangan terlalu terburu-buru; saya sedang perlu menenangkan pikiran sebentar.",,Jasmine Tea,,1.114
orang tua wanita,Citra,pesanan_salah,"Aduh, maaf ya, kak, tetapi ini bukan Jasmine Tea yang saya pesan; saya sudah menyampaikan pesanannya dengan jelas, jadi mohon diperiksa kembali sebelum disajikan ulang, karena kalau terus begini saya khawatir tidak sempat menikmati teh saya hari ini.",,,,2.198
orang tua wanita,Citra,marah,"Kak, ini sudah ketiga kalinya pesanan saya tidak sesuai, padahal sejak awal saya sudah menyampaikan dengan jelas bahwa saya meminta Jasmine Tea. Saya memahami bahwa kesalahan dapat terjadi, tetapi saya rasa cukup sampai di sini; izinkan saya pergi dan mencari tempat lain, semoga ke depannya pesanan pelanggan dapat diperiksa dengan lebih teliti.",,,,1.919
orang tua wanita,Citra,berhasil,"Terima kasih, kak. Jasmine tea-nya diseduh dengan sangat pas—harumnya lembut, rasanya bersih, dan nyaman diminum. Kamu teliti sekali menyiapkannya.",,,,2.098
orang tua wanita,Citra,curhat,"Besok pagi saya harus mengikuti ujian sertifikasi fasilitator literasi berbasis komputer, kak. Tadi sahabat saya, Bu Rini, membantu memeriksa latihan terakhir, dan nilainya justru turun karena saya keliru memahami beberapa soal studi kasus. Saya juga masih canggung ketika harus berpindah dari satu bagian ujian ke bagian lain, jadi rasanya agak khawatir, meskipun saya berusaha tetap tenang. Kalau sampai gagal, saya takut tidak bisa memperpanjang peran saya di taman baca.","[1] Wajar kalau Ibu merasa khawatir, apalagi yang dipertaruhkan adalah peran yang sudah Ibu jalani selama ini. Nilai latihan itu pasti cukup membuat hati Ibu berat. (satisfy) | [2] Mungkin malam ini Ibu bisa meninjau lagi soal studi kasus dan mencoba latihan berpindah bagian supaya lebih terbiasa. (neutral) | [3] Jangan terlalu dipikirkan, Bu. Tinggal kerjakan saja besok, toh ini baru ujian sertifikasi. (angry)",,,3.215
orang tua wanita,Citra,reaksi,"Iya, kak... saya akan mencoba meninjau soal studi kasus dan latihan berpindah bagian, tetapi rasanya masih ada yang belum sempat saya ceritakan...",,,Mungkin malam ini Ibu bisa meninjau lagi soal studi kasus dan mencoba latihan berpindah bagian supaya lebih terbiasa.,3.642
orang tua wanita,Citra,closing,"Iya, kak... saya akan mencoba meninjau kembali studi kasus dan berlatih berpindah bagian sedikit demi sedikit, supaya saya tidak terlalu terpaku pada satu cara. Terima kasih sudah mendengarkan dan memberi saya sudut pandang yang lebih tenang; sekarang saya merasa tidak harus menyelesaikan semuanya sekaligus. Saya akan menjalaninya dengan lebih sabar, nak, dan mencoba percaya pada prosesnya.",pilihan n,,,2.067
orang tua wanita,Clara,pesanan,"Selamat siang, kak. Saya pesan Jasmine Tea, ya... kalau tidak merepotkan.",,Jasmine Tea,,1.928
orang tua wanita,Clara,pesanan_salah,"Kak... maaf, ini bukan Jasmine Tea yang saya pesan. Saya sudah berusaha sabar, tetapi saya benar-benar sangat kecewa; tolong periksa lagi dengan teliti, ya, karena kalau keliru lagi saya mungkin tidak sanggup melanjutkan pesanan ini.",,,,3.732
orang tua wanita,Clara,marah,"Kak... ini sudah ketiga kalinya pesanan saya salah. Saya benar-benar kecewa, dan rasanya sedih sekali harus mengatakan ini, tapi saya tidak sanggup menunggu lagi. Maaf, saya pergi dulu.",,,,2.109
orang tua wanita,Clara,berhasil,"Terima kasih, kak... Jasmine tea-nya pas sekali. Lega rasanya, dan wanginya lembut banget.",,,,1.318
orang tua wanita,Clara,curhat,"Kak, tadi saya menerima pesan suara dari nomor yang belum saya kenal, katanya mengundang saya ke arisan warga. Sudah tiga minggu saya tinggal di kompleks ini, tetapi belum punya teman dekat untuk diajak datang bersama. Saya ingin berkenalan, tentu saja, hanya saja saya cemas membayangkan duduk sendirian dan tidak ada yang menyadari. Rasanya agak memalukan kalau nanti saya hanya diam sepanjang acara.","[1] Wajar kalau Ibu merasa cemas, apalagi harus datang ke lingkungan yang masih baru tanpa mengenal siapa-siapa. (satisfy) | [2] Mungkin Ibu bisa datang sebentar saja, lalu melihat suasananya terlebih dahulu. (neutral) | [3] Kalau takut duduk sendirian, ya tinggal tidak usah datang, Bu. Tidak perlu dibuat serumit itu. (angry)",,,3.325
orang tua wanita,Clara,reaksi,"Wah, kakak benar-benar memahami rasa cemas datang sendirian di lingkungan baru, jadi saya merasa sedikit lega, meskipun masih terbayang kalau nanti duduk seorang diri...",,,"Wajar kalau Ibu merasa cemas, apalagi harus datang ke lingkungan yang masih baru tanpa mengenal siapa-siapa.",3.058
orang tua wanita,Clara,closing,"Jadi, saya tidak perlu memaksa diri merasa nyaman seketika, ya, kak; pelan-pelan saja sampai lingkungan baru ini terasa lebih akrab. Terima kasih sudah mendengarkan dan memahami kecemasan saya, hati saya jadi jauh lebih lega. Semoga setelah ini saya bisa menjalaninya dengan lebih tenang.",pilihan n,,,2.894
orang tua wanita,Kania,pesanan,"Kak, saya pesan Apple Tea, ya. Yang hangat saja... hari ini rasanya hati saya perlu sesuatu yang manis, tapi tidak terlalu ramai.",,Apple Tea,,1.304
orang tua wanita,Kania,pesanan_salah,"Aduh, kak... maaf sekali, tetapi ini bukan Apple Tea yang saya pesan; saya sungguh sudah menunggu dengan harapan kecil untuk menenangkan hati, dan rasanya hampir menyerah kalau harus mengulanginya lagi. Tolong, kalau tidak merepotkan, dapatkah kakak menukarkannya?",,,,2.22
orang tua wanita,Kania,marah,"Kak, ini sudah ketiga kalinya pesanan saya tidak sesuai, dan sejujurnya hati saya sudah terlalu lelah untuk terus memaklumi; saya datang hanya ingin secangkir apple tea yang sederhana. Maaf kalau saya terdengar keras, tetapi kekecewaan ini benar-benar membuat dada saya sesak, jadi saya pamit pergi—semoga hari kakak tetap baik.",,,,3.407
orang tua wanita,Kania,berhasil,"Terima kasih, kak... apple tea-nya pas sekali. Hangatnya seperti sore yang akhirnya menemukan tempat untuk pulang.",,,,1.275
orang tua wanita,Kania,curhat,"Pagi tadi, Ibu memarahi saya karena lemari kayu peninggalan keluarga itu saya sumbangkan diam-diam untuk dijadikan rak buku umum, kak. Saya memang bermaksud baik, tetapi rupanya bagi Ibu, lemari itu bukan sekadar perabot; itu kenangan terakhir dari almarhum suaminya. Saya takut keputusan saya membuat Ibu merasa kehilangan untuk kedua kalinya. Mudah-mudahan masih ada cara untuk menjelaskan niat saya tanpa semakin melukai hati beliau.","[1] Saya mengerti, Kak. Niat baik tetap bisa terasa menyakitkan kalau menyentuh kenangan yang sangat berarti bagi Ibu. (satisfy) | [2] Mungkin Kakak bisa membicarakannya lagi dengan Ibu dan menjelaskan alasan Kakak menyumbangkan lemari itu. (neutral) | [3] Kalau memang sudah disumbangkan, ya sudah. Seharusnya Ibu juga memahami bahwa Kakak cuma ingin berbuat baik. (angry)",,,3.885
orang tua wanita,Kania,reaksi,"Wah, kakak benar sekali; niat baik memang dapat terasa menyakitkan bila menyentuh kenangan, dan sekarang saya lebih lega menceritakan apa yang terjadi setelah itu...",,,"Saya mengerti, Kak. Niat baik tetap bisa terasa menyakitkan kalau menyentuh kenangan yang sangat berarti bagi Ibu.",6.962
orang tua wanita,Kania,closing,"Kini saya mengerti, kak, bahwa niat baik tidak selalu harus segera diterima; kadang ia perlu diberi waktu agar tidak terasa seperti membuka luka lama. Terima kasih sudah mendengarkan dan membantu saya melihatnya dengan hati yang lebih tenang. Rasanya dada saya jauh lebih lega sekarang, nak.",pilihan n,,,18.127
